cantNod,Res,Tiempo_ms,Tipo
359,13924,2189.56,GrafoRandomDMediaHeurNipo
359,12515,981.206,GrafoRandomDMediaHeurEmi
359,13837,2186.39,GrafoRandomDMediaHeurNipo
359,12359,979.786,GrafoRandomDMediaHeurEmi
359,13824,2169.97,GrafoRandomDMediaHeurNipo
359,12379,977.674,GrafoRandomDMediaHeurEmi
359,13909,2223.78,GrafoRandomDMediaHeurNipo
359,12407,980.875,GrafoRandomDMediaHeurEmi
359,13807,2172.05,GrafoRandomDMediaHeurNipo
359,12350,980.761,GrafoRandomDMediaHeurEmi
359,13967,2258.07,GrafoRandomDMediaHeurNipo
359,12386,979.946,GrafoRandomDMediaHeurEmi
359,13797,2178.81,GrafoRandomDMediaHeurNipo
359,12322,979.216,GrafoRandomDMediaHeurEmi
359,13890,2217.9,GrafoRandomDMediaHeurNipo
359,12370,978.716,GrafoRandomDMediaHeurEmi
359,13807,2137.08,GrafoRandomDMediaHeurNipo
359,12424,975.839,GrafoRandomDMediaHeurEmi
359,13821,2187.05,GrafoRandomDMediaHeurNipo
359,12357,979.971,GrafoRandomDMediaHeurEmi
359,13901,2223.41,GrafoRandomDMediaHeurNipo
359,12384,979.128,GrafoRandomDMediaHeurEmi
359,13796,2187.05,GrafoRandomDMediaHeurNipo
359,12328,980.655,GrafoRandomDMediaHeurEmi
359,13946,2204.79,GrafoRandomDMediaHeurNipo
359,12495,979.048,GrafoRandomDMediaHeurEmi
359,13968,2226.18,GrafoRandomDMediaHeurNipo
359,12397,978.283,GrafoRandomDMediaHeurEmi
359,13963,2217.6,GrafoRandomDMediaHeurNipo
359,12441,982.091,GrafoRandomDMediaHeurEmi
359,13888,2208.73,GrafoRandomDMediaHeurNipo
359,12401,978.905,GrafoRandomDMediaHeurEmi
359,13959,2254.68,GrafoRandomDMediaHeurNipo
359,12365,977.98,GrafoRandomDMediaHeurEmi
359,13849,2266.05,GrafoRandomDMediaHeurNipo
359,12266,980.538,GrafoRandomDMediaHeurEmi
359,13846,2177.89,GrafoRandomDMediaHeurNipo
359,12417,976.959,GrafoRandomDMediaHeurEmi
359,13814,2209.83,GrafoRandomDMediaHeurNipo
359,12290,978.369,GrafoRandomDMediaHeurEmi
359,13792,2220.22,GrafoRandomDMediaHeurNipo
359,12249,979.102,GrafoRandomDMediaHeurEmi
359,13892,2218.45,GrafoRandomDMediaHeurNipo
359,12375,980.38,GrafoRandomDMediaHeurEmi
359,13834,2151.39,GrafoRandomDMediaHeurNipo
359,12421,979.4,GrafoRandomDMediaHeurEmi
359,13871,2257.24,GrafoRandomDMediaHeurNipo
359,12267,977.108,GrafoRandomDMediaHeurEmi
359,13905,2192.35,GrafoRandomDMediaHeurNipo
359,12468,980.326,GrafoRandomDMediaHeurEmi
359,14002,2263.68,GrafoRandomDMediaHeurNipo
359,12450,981.071,GrafoRandomDMediaHeurEmi
359,13882,2214.75,GrafoRandomDMediaHeurNipo
359,12350,977.9,GrafoRandomDMediaHeurEmi
359,13907,2216.25,GrafoRandomDMediaHeurNipo
359,12394,1001.14,GrafoRandomDMediaHeurEmi
359,13935,2182.94,GrafoRandomDMediaHeurNipo
359,12496,983.677,GrafoRandomDMediaHeurEmi
359,13890,2218.02,GrafoRandomDMediaHeurNipo
359,12399,977.667,GrafoRandomDMediaHeurEmi
360,13984,2304.98,GrafoRandomDMediaHeurNipo
360,12298,992.723,GrafoRandomDMediaHeurEmi
360,13970,2195.06,GrafoRandomDMediaHeurNipo
360,12526,990.326,GrafoRandomDMediaHeurEmi
360,13953,2231.1,GrafoRandomDMediaHeurNipo
360,12471,991.223,GrafoRandomDMediaHeurEmi
360,13910,2195.43,GrafoRandomDMediaHeurNipo
360,12489,985.901,GrafoRandomDMediaHeurEmi
360,13974,2232.79,GrafoRandomDMediaHeurNipo
360,12449,990.49,GrafoRandomDMediaHeurEmi
360,13897,2190.5,GrafoRandomDMediaHeurNipo
360,12435,989.383,GrafoRandomDMediaHeurEmi
360,13924,2227.85,GrafoRandomDMediaHeurNipo
360,12450,987.93,GrafoRandomDMediaHeurEmi
360,14014,2228.48,GrafoRandomDMediaHeurNipo
360,12485,988.268,GrafoRandomDMediaHeurEmi
360,13935,2220.8,GrafoRandomDMediaHeurNipo
360,12411,987.037,GrafoRandomDMediaHeurEmi
360,13862,2231.35,GrafoRandomDMediaHeurNipo
360,12347,986.507,GrafoRandomDMediaHeurEmi
360,13925,2239.98,GrafoRandomDMediaHeurNipo
360,12449,984.21,GrafoRandomDMediaHeurEmi
360,14009,2266.25,GrafoRandomDMediaHeurNipo
360,12405,989.624,GrafoRandomDMediaHeurEmi
360,14079,2265.95,GrafoRandomDMediaHeurNipo
360,12559,988.027,GrafoRandomDMediaHeurEmi
360,13983,2230.64,GrafoRandomDMediaHeurNipo
360,12496,989.353,GrafoRandomDMediaHeurEmi
360,14017,2234.58,GrafoRandomDMediaHeurNipo
360,12529,988.302,GrafoRandomDMediaHeurEmi
360,13917,2229.93,GrafoRandomDMediaHeurNipo
360,12390,987.659,GrafoRandomDMediaHeurEmi
360,14009,2204.7,GrafoRandomDMediaHeurNipo
360,12566,987.53,GrafoRandomDMediaHeurEmi
360,13887,2215.37,GrafoRandomDMediaHeurNipo
360,12409,986.844,GrafoRandomDMediaHeurEmi
360,13941,2295.14,GrafoRandomDMediaHeurNipo
360,12336,989.981,GrafoRandomDMediaHeurEmi
360,13989,2263,GrafoRandomDMediaHeurNipo
360,12391,993.237,GrafoRandomDMediaHeurEmi
360,13938,2201.44,GrafoRandomDMediaHeurNipo
360,12511,988.172,GrafoRandomDMediaHeurEmi
360,13915,2187.87,GrafoRandomDMediaHeurNipo
360,12490,987.731,GrafoRandomDMediaHeurEmi
360,13863,2173.87,GrafoRandomDMediaHeurNipo
360,12398,984.246,GrafoRandomDMediaHeurEmi
360,13986,2226.81,GrafoRandomDMediaHeurNipo
360,12441,988.822,GrafoRandomDMediaHeurEmi
360,13904,2184.13,GrafoRandomDMediaHeurNipo
360,12515,994.235,GrafoRandomDMediaHeurEmi
360,13953,2250.27,GrafoRandomDMediaHeurNipo
360,12426,987.119,GrafoRandomDMediaHeurEmi
360,13985,2297.98,GrafoRandomDMediaHeurNipo
360,12376,988.062,GrafoRandomDMediaHeurEmi
360,14017,2189.19,GrafoRandomDMediaHeurNipo
360,12600,988.654,GrafoRandomDMediaHeurEmi
360,13944,2263.79,GrafoRandomDMediaHeurNipo
360,12406,991.031,GrafoRandomDMediaHeurEmi
360,13877,2201.37,GrafoRandomDMediaHeurNipo
360,12418,981.636,GrafoRandomDMediaHeurEmi
360,13900,2221.2,GrafoRandomDMediaHeurNipo
360,12406,987.747,GrafoRandomDMediaHeurEmi
360,13942,2220.44,GrafoRandomDMediaHeurNipo
360,12465,986.114,GrafoRandomDMediaHeurEmi
360,13878,2205.76,GrafoRandomDMediaHeurNipo
360,12390,985.773,GrafoRandomDMediaHeurEmi
360,13961,2226.82,GrafoRandomDMediaHeurNipo
360,12460,982.481,GrafoRandomDMediaHeurEmi
360,13987,2252.44,GrafoRandomDMediaHeurNipo
360,12439,987.394,GrafoRandomDMediaHeurEmi
360,14037,2255.31,GrafoRandomDMediaHeurNipo
360,12547,989.785,GrafoRandomDMediaHeurEmi
360,13916,2324.66,GrafoRandomDMediaHeurNipo
360,12314,988.839,GrafoRandomDMediaHeurEmi
360,13973,2301.99,GrafoRandomDMediaHeurNipo
360,12406,988.679,GrafoRandomDMediaHeurEmi
360,14036,2269.47,GrafoRandomDMediaHeurNipo
360,12406,993.482,GrafoRandomDMediaHeurEmi
360,13910,2280.42,GrafoRandomDMediaHeurNipo
360,12310,986.316,GrafoRandomDMediaHeurEmi
361,14013,2236.23,GrafoRandomDMediaHeurNipo
361,12562,996.818,GrafoRandomDMediaHeurEmi
361,14021,2242.31,GrafoRandomDMediaHeurNipo
361,12477,995.12,GrafoRandomDMediaHeurEmi
361,14153,2273.29,GrafoRandomDMediaHeurNipo
361,12609,996.526,GrafoRandomDMediaHeurEmi
361,14053,2304.8,GrafoRandomDMediaHeurNipo
361,12464,997.002,GrafoRandomDMediaHeurEmi
361,14070,2279.91,GrafoRandomDMediaHeurNipo
361,12528,995.7,GrafoRandomDMediaHeurEmi
361,14018,2235.22,GrafoRandomDMediaHeurNipo
361,12546,992.104,GrafoRandomDMediaHeurEmi
361,13979,2280.67,GrafoRandomDMediaHeurNipo
361,12371,995.977,GrafoRandomDMediaHeurEmi
361,14028,2276.46,GrafoRandomDMediaHeurNipo
361,12472,996.439,GrafoRandomDMediaHeurEmi
361,14026,2235.65,GrafoRandomDMediaHeurNipo
361,12561,996.271,GrafoRandomDMediaHeurEmi
361,14067,2203.28,GrafoRandomDMediaHeurNipo
361,12653,996.844,GrafoRandomDMediaHeurEmi
361,14046,2303.4,GrafoRandomDMediaHeurNipo
361,12450,998.213,GrafoRandomDMediaHeurEmi
361,13905,2224.03,GrafoRandomDMediaHeurNipo
361,12415,993.548,GrafoRandomDMediaHeurEmi
361,14029,2239.25,GrafoRandomDMediaHeurNipo
361,12574,994.201,GrafoRandomDMediaHeurEmi
361,13973,2262.66,GrafoRandomDMediaHeurNipo
361,12456,996.399,GrafoRandomDMediaHeurEmi
361,14049,2237.49,GrafoRandomDMediaHeurNipo
361,12571,1001.38,GrafoRandomDMediaHeurEmi
361,14038,2209.31,GrafoRandomDMediaHeurNipo
361,12632,961.277,GrafoRandomDMediaHeurEmi
361,14038,2243.18,GrafoRandomDMediaHeurNipo
361,12501,999.012,GrafoRandomDMediaHeurEmi
361,13948,2206.06,GrafoRandomDMediaHeurNipo
361,12570,995.118,GrafoRandomDMediaHeurEmi
361,13974,2240.41,GrafoRandomDMediaHeurNipo
361,12500,995.154,GrafoRandomDMediaHeurEmi
361,14029,2267.5,GrafoRandomDMediaHeurNipo
361,12497,997.267,GrafoRandomDMediaHeurEmi
361,14075,2241.14,GrafoRandomDMediaHeurNipo
361,12606,993.003,GrafoRandomDMediaHeurEmi
361,14097,2279.1,GrafoRandomDMediaHeurNipo
361,12546,996.998,GrafoRandomDMediaHeurEmi
361,14017,2194.97,GrafoRandomDMediaHeurNipo
361,12623,996.084,GrafoRandomDMediaHeurEmi
361,14106,2272.02,GrafoRandomDMediaHeurNipo
361,12567,996.634,GrafoRandomDMediaHeurEmi
361,13956,2197.19,GrafoRandomDMediaHeurNipo
361,12512,994.766,GrafoRandomDMediaHeurEmi
361,14039,2264.58,GrafoRandomDMediaHeurNipo
361,12513,998.231,GrafoRandomDMediaHeurEmi
361,13999,2284.23,GrafoRandomDMediaHeurNipo
361,12436,997.425,GrafoRandomDMediaHeurEmi
361,13964,2274.15,GrafoRandomDMediaHeurNipo
361,12418,996.414,GrafoRandomDMediaHeurEmi
361,14002,2302.51,GrafoRandomDMediaHeurNipo
361,12378,998.9,GrafoRandomDMediaHeurEmi
361,14026,2280.74,GrafoRandomDMediaHeurNipo
361,12484,998.224,GrafoRandomDMediaHeurEmi
361,14113,2304.28,GrafoRandomDMediaHeurNipo
361,12499,997.79,GrafoRandomDMediaHeurEmi
361,14156,2240.54,GrafoRandomDMediaHeurNipo
361,12684,999.605,GrafoRandomDMediaHeurEmi
361,14043,2283.63,GrafoRandomDMediaHeurNipo
361,12513,999.324,GrafoRandomDMediaHeurEmi
361,14076,2279.42,GrafoRandomDMediaHeurNipo
361,12522,998.376,GrafoRandomDMediaHeurEmi
361,14062,2300.57,GrafoRandomDMediaHeurNipo
361,12475,997.459,GrafoRandomDMediaHeurEmi
361,13973,2236.93,GrafoRandomDMediaHeurNipo
361,12443,996.793,GrafoRandomDMediaHeurEmi
361,14017,2295.54,GrafoRandomDMediaHeurNipo
361,12438,997.843,GrafoRandomDMediaHeurEmi
361,14056,2297.41,GrafoRandomDMediaHeurNipo
361,12483,997.781,GrafoRandomDMediaHeurEmi
361,13968,2229.84,GrafoRandomDMediaHeurNipo
361,12485,996.655,GrafoRandomDMediaHeurEmi
361,14077,2232.2,GrafoRandomDMediaHeurNipo
361,12600,997.301,GrafoRandomDMediaHeurEmi
362,14084,2281.53,GrafoRandomDMediaHeurNipo
362,12567,1006.56,GrafoRandomDMediaHeurEmi
362,14102,2283.76,GrafoRandomDMediaHeurNipo
362,12556,1000.48,GrafoRandomDMediaHeurEmi
362,14095,2242.07,GrafoRandomDMediaHeurNipo
362,12642,1002.01,GrafoRandomDMediaHeurEmi
362,14114,2240.91,GrafoRandomDMediaHeurNipo
362,12617,1000.45,GrafoRandomDMediaHeurEmi
362,14033,2292.53,GrafoRandomDMediaHeurNipo
362,12471,1003.37,GrafoRandomDMediaHeurEmi
362,14077,2314.84,GrafoRandomDMediaHeurNipo
362,12492,1008.37,GrafoRandomDMediaHeurEmi
362,14075,2352.83,GrafoRandomDMediaHeurNipo
362,12372,1008.41,GrafoRandomDMediaHeurEmi
362,14086,2251.74,GrafoRandomDMediaHeurNipo
362,12605,1000.88,GrafoRandomDMediaHeurEmi
362,14143,2324.29,GrafoRandomDMediaHeurNipo
362,12544,1007.02,GrafoRandomDMediaHeurEmi
362,14165,2331.64,GrafoRandomDMediaHeurNipo
362,12568,1007.99,GrafoRandomDMediaHeurEmi
362,14056,2276.91,GrafoRandomDMediaHeurNipo
362,12490,1001.79,GrafoRandomDMediaHeurEmi
362,14167,2323.82,GrafoRandomDMediaHeurNipo
362,12530,1002.79,GrafoRandomDMediaHeurEmi
362,14022,2243.69,GrafoRandomDMediaHeurNipo
362,12541,1000.7,GrafoRandomDMediaHeurEmi
362,14105,2284.81,GrafoRandomDMediaHeurNipo
362,12572,1005.39,GrafoRandomDMediaHeurEmi
362,14149,2316.09,GrafoRandomDMediaHeurNipo
362,12513,1007.1,GrafoRandomDMediaHeurEmi
362,14079,2276.47,GrafoRandomDMediaHeurNipo
362,12565,1007.81,GrafoRandomDMediaHeurEmi
362,14106,2285.86,GrafoRandomDMediaHeurNipo
362,12561,1006.29,GrafoRandomDMediaHeurEmi
362,14040,2270.22,GrafoRandomDMediaHeurNipo
362,12521,1006.01,GrafoRandomDMediaHeurEmi
362,14063,2276.22,GrafoRandomDMediaHeurNipo
362,12536,1006.01,GrafoRandomDMediaHeurEmi
362,14228,2312.5,GrafoRandomDMediaHeurNipo
362,12657,1004.18,GrafoRandomDMediaHeurEmi
362,14166,2293.94,GrafoRandomDMediaHeurNipo
362,12673,1002.42,GrafoRandomDMediaHeurEmi
362,14089,2289.34,GrafoRandomDMediaHeurNipo
362,12548,1003.09,GrafoRandomDMediaHeurEmi
362,14090,2243.63,GrafoRandomDMediaHeurNipo
362,12652,1004.81,GrafoRandomDMediaHeurEmi
362,14073,2255.1,GrafoRandomDMediaHeurNipo
362,12620,1002.93,GrafoRandomDMediaHeurEmi
362,14043,2270.82,GrafoRandomDMediaHeurNipo
362,12530,1002.84,GrafoRandomDMediaHeurEmi
362,14118,2312.38,GrafoRandomDMediaHeurNipo
362,12444,1000.53,GrafoRandomDMediaHeurEmi
362,14130,2306.32,GrafoRandomDMediaHeurNipo
362,12491,1005.06,GrafoRandomDMediaHeurEmi
362,14089,2248.8,GrafoRandomDMediaHeurNipo
362,12699,1004.52,GrafoRandomDMediaHeurEmi
362,14124,2331.87,GrafoRandomDMediaHeurNipo
362,12491,1001.59,GrafoRandomDMediaHeurEmi
362,14038,2287,GrafoRandomDMediaHeurNipo
362,12516,1006.47,GrafoRandomDMediaHeurEmi
362,14171,2342.26,GrafoRandomDMediaHeurNipo
362,12481,1006.42,GrafoRandomDMediaHeurEmi
362,14131,2284.57,GrafoRandomDMediaHeurNipo
362,12590,1007.49,GrafoRandomDMediaHeurEmi
362,14084,2250.13,GrafoRandomDMediaHeurNipo
362,12594,1006.13,GrafoRandomDMediaHeurEmi
362,14048,2240.14,GrafoRandomDMediaHeurNipo
362,12544,1002.88,GrafoRandomDMediaHeurEmi
362,14194,2295.35,GrafoRandomDMediaHeurNipo
362,12701,1006.85,GrafoRandomDMediaHeurEmi
362,14174,2320.63,GrafoRandomDMediaHeurNipo
362,12559,1005.61,GrafoRandomDMediaHeurEmi
362,14222,2321.54,GrafoRandomDMediaHeurNipo
362,12636,1004.36,GrafoRandomDMediaHeurEmi
362,14016,2219.52,GrafoRandomDMediaHeurNipo
362,12634,1001.12,GrafoRandomDMediaHeurEmi
362,14198,2318.57,GrafoRandomDMediaHeurNipo
362,12620,1007.59,GrafoRandomDMediaHeurEmi
362,14115,2246.78,GrafoRandomDMediaHeurNipo
362,12655,1006.44,GrafoRandomDMediaHeurEmi
363,14264,2297.14,GrafoRandomDMediaHeurNipo
363,12807,1013.07,GrafoRandomDMediaHeurEmi
363,14133,2291.43,GrafoRandomDMediaHeurNipo
363,12656,1007.85,GrafoRandomDMediaHeurEmi
363,14153,2287.96,GrafoRandomDMediaHeurNipo
363,12658,1012.49,GrafoRandomDMediaHeurEmi
363,14141,2331.7,GrafoRandomDMediaHeurNipo
363,12536,1011.76,GrafoRandomDMediaHeurEmi
363,14239,2369.53,GrafoRandomDMediaHeurNipo
363,12605,1016.1,GrafoRandomDMediaHeurEmi
363,14051,2245.3,GrafoRandomDMediaHeurNipo
363,12621,1011.48,GrafoRandomDMediaHeurEmi
363,14104,2283.03,GrafoRandomDMediaHeurNipo
363,12613,1012.66,GrafoRandomDMediaHeurEmi
363,14128,2296.04,GrafoRandomDMediaHeurNipo
363,12592,1009.82,GrafoRandomDMediaHeurEmi
363,14172,2366.45,GrafoRandomDMediaHeurNipo
363,12518,1012.97,GrafoRandomDMediaHeurEmi
363,14218,2299.26,GrafoRandomDMediaHeurNipo
363,12733,1015.35,GrafoRandomDMediaHeurEmi
363,14134,2248.22,GrafoRandomDMediaHeurNipo
363,12711,1012.01,GrafoRandomDMediaHeurEmi
363,14180,2325.88,GrafoRandomDMediaHeurNipo
363,12631,1016.86,GrafoRandomDMediaHeurEmi
363,14067,2245.31,GrafoRandomDMediaHeurNipo
363,12640,1016.24,GrafoRandomDMediaHeurEmi
363,14155,2286.49,GrafoRandomDMediaHeurNipo
363,12624,1013.29,GrafoRandomDMediaHeurEmi
363,14233,2332.95,GrafoRandomDMediaHeurNipo
363,12691,1010.87,GrafoRandomDMediaHeurEmi
363,14040,2245.29,GrafoRandomDMediaHeurNipo
363,12566,1010.57,GrafoRandomDMediaHeurEmi
363,14118,2254.18,GrafoRandomDMediaHeurNipo
363,12685,1012.17,GrafoRandomDMediaHeurEmi
363,14148,2324.41,GrafoRandomDMediaHeurNipo
363,12584,1024.33,GrafoRandomDMediaHeurEmi
363,14189,2331.87,GrafoRandomDMediaHeurNipo
363,12624,1011.42,GrafoRandomDMediaHeurEmi
363,14206,2337.87,GrafoRandomDMediaHeurNipo
363,12628,1012.39,GrafoRandomDMediaHeurEmi
363,14191,2205.61,GrafoRandomDMediaHeurNipo
363,12644,939.983,GrafoRandomDMediaHeurEmi
363,14214,2295.52,GrafoRandomDMediaHeurNipo
363,12732,1014.04,GrafoRandomDMediaHeurEmi
363,14108,2252.21,GrafoRandomDMediaHeurNipo
363,12625,1011.04,GrafoRandomDMediaHeurEmi
363,14239,2343.03,GrafoRandomDMediaHeurNipo
363,12643,1013.09,GrafoRandomDMediaHeurEmi
363,14128,2272.15,GrafoRandomDMediaHeurNipo
363,12656,1012.05,GrafoRandomDMediaHeurEmi
363,14159,2207.69,GrafoRandomDMediaHeurNipo
363,12800,1009.59,GrafoRandomDMediaHeurEmi
363,14220,2369.95,GrafoRandomDMediaHeurNipo
363,12583,1017.56,GrafoRandomDMediaHeurEmi
363,14151,2288.43,GrafoRandomDMediaHeurNipo
363,12643,1010.25,GrafoRandomDMediaHeurEmi
363,14219,2284.97,GrafoRandomDMediaHeurNipo
363,12728,1011.99,GrafoRandomDMediaHeurEmi
363,14182,2334.21,GrafoRandomDMediaHeurNipo
363,12581,1012.32,GrafoRandomDMediaHeurEmi
363,14198,2295.57,GrafoRandomDMediaHeurNipo
363,12688,1014.53,GrafoRandomDMediaHeurEmi
363,14169,2302.96,GrafoRandomDMediaHeurNipo
363,12652,1013.04,GrafoRandomDMediaHeurEmi
363,14245,2364.66,GrafoRandomDMediaHeurNipo
363,12615,1012.83,GrafoRandomDMediaHeurEmi
363,14169,2276.07,GrafoRandomDMediaHeurNipo
363,12615,1012.23,GrafoRandomDMediaHeurEmi
363,14183,2283.74,GrafoRandomDMediaHeurNipo
363,12656,1012.36,GrafoRandomDMediaHeurEmi
363,14195,2296.32,GrafoRandomDMediaHeurNipo
363,12700,1010.17,GrafoRandomDMediaHeurEmi
363,14204,2327.94,GrafoRandomDMediaHeurNipo
363,12640,1011.15,GrafoRandomDMediaHeurEmi
363,14301,2334.1,GrafoRandomDMediaHeurNipo
363,12734,1016,GrafoRandomDMediaHeurEmi
363,14208,2287.92,GrafoRandomDMediaHeurNipo
363,12768,1013.93,GrafoRandomDMediaHeurEmi
363,14152,2311.13,GrafoRandomDMediaHeurNipo
363,12633,1012,GrafoRandomDMediaHeurEmi
364,14226,2341.87,GrafoRandomDMediaHeurNipo
364,12671,1022.3,GrafoRandomDMediaHeurEmi
364,14302,2396.5,GrafoRandomDMediaHeurNipo
364,12711,1018.64,GrafoRandomDMediaHeurEmi
364,14365,2376.6,GrafoRandomDMediaHeurNipo
364,12797,1096.35,GrafoRandomDMediaHeurEmi
364,14328,2423.59,GrafoRandomDMediaHeurNipo
364,12755,1054.76,GrafoRandomDMediaHeurEmi
364,14213,2384.43,GrafoRandomDMediaHeurNipo
364,12629,1019.1,GrafoRandomDMediaHeurEmi
364,14343,2365.75,GrafoRandomDMediaHeurNipo
364,12873,1090.16,GrafoRandomDMediaHeurEmi
364,14387,2373.13,GrafoRandomDMediaHeurNipo
364,12806,1041.92,GrafoRandomDMediaHeurEmi
364,14290,2376,GrafoRandomDMediaHeurNipo
364,12649,1034.75,GrafoRandomDMediaHeurEmi
364,14307,2436.3,GrafoRandomDMediaHeurNipo
364,12670,1024.36,GrafoRandomDMediaHeurEmi
364,14206,2299.33,GrafoRandomDMediaHeurNipo
364,12763,1020,GrafoRandomDMediaHeurEmi
364,14254,2293.13,GrafoRandomDMediaHeurNipo
364,12779,1021.78,GrafoRandomDMediaHeurEmi
364,14139,2324.7,GrafoRandomDMediaHeurNipo
364,12576,1018.68,GrafoRandomDMediaHeurEmi
364,14294,2347.76,GrafoRandomDMediaHeurNipo
364,12737,1024.74,GrafoRandomDMediaHeurEmi
364,14148,2292.19,GrafoRandomDMediaHeurNipo
364,12679,1020.94,GrafoRandomDMediaHeurEmi
364,14312,2330.93,GrafoRandomDMediaHeurNipo
364,12711,1021.52,GrafoRandomDMediaHeurEmi
364,14265,2367.6,GrafoRandomDMediaHeurNipo
364,12705,1022.79,GrafoRandomDMediaHeurEmi
364,14302,2348.54,GrafoRandomDMediaHeurNipo
364,12753,1022.59,GrafoRandomDMediaHeurEmi
364,14189,2296.02,GrafoRandomDMediaHeurNipo
364,12636,1017.52,GrafoRandomDMediaHeurEmi
364,14221,2291.46,GrafoRandomDMediaHeurNipo
364,12722,1021.26,GrafoRandomDMediaHeurEmi
364,14299,2301.16,GrafoRandomDMediaHeurNipo
364,12818,1022.35,GrafoRandomDMediaHeurEmi
364,14303,2389.36,GrafoRandomDMediaHeurNipo
364,12690,1024.24,GrafoRandomDMediaHeurEmi
364,14227,2296.75,GrafoRandomDMediaHeurNipo
364,12755,1023.09,GrafoRandomDMediaHeurEmi
364,14268,2336.81,GrafoRandomDMediaHeurNipo
364,12696,1019.27,GrafoRandomDMediaHeurEmi
364,14271,2376.42,GrafoRandomDMediaHeurNipo
364,12658,1022.14,GrafoRandomDMediaHeurEmi
364,14237,2328.33,GrafoRandomDMediaHeurNipo
364,12679,1019.82,GrafoRandomDMediaHeurEmi
364,14317,2371.63,GrafoRandomDMediaHeurNipo
364,12688,1020.8,GrafoRandomDMediaHeurEmi
364,14172,2331.48,GrafoRandomDMediaHeurNipo
364,12633,1023.39,GrafoRandomDMediaHeurEmi
364,14370,2391.15,GrafoRandomDMediaHeurNipo
364,12795,1029.3,GrafoRandomDMediaHeurEmi
364,14183,2284.35,GrafoRandomDMediaHeurNipo
364,12694,1019.93,GrafoRandomDMediaHeurEmi
364,14264,2345.15,GrafoRandomDMediaHeurNipo
364,12738,1025.55,GrafoRandomDMediaHeurEmi
364,14370,2373.93,GrafoRandomDMediaHeurNipo
364,12702,1023.37,GrafoRandomDMediaHeurEmi
364,14288,2343.23,GrafoRandomDMediaHeurNipo
364,12773,1025.03,GrafoRandomDMediaHeurEmi
364,14305,2311.32,GrafoRandomDMediaHeurNipo
364,12809,1020.81,GrafoRandomDMediaHeurEmi
364,14258,2330.91,GrafoRandomDMediaHeurNipo
364,12721,1021.71,GrafoRandomDMediaHeurEmi
364,14250,2291.17,GrafoRandomDMediaHeurNipo
364,12772,1014.74,GrafoRandomDMediaHeurEmi
364,14204,2293.52,GrafoRandomDMediaHeurNipo
364,12700,1020.07,GrafoRandomDMediaHeurEmi
364,14234,2296.89,GrafoRandomDMediaHeurNipo
364,12705,1020.95,GrafoRandomDMediaHeurEmi
364,14249,2339.94,GrafoRandomDMediaHeurNipo
364,12645,1019.4,GrafoRandomDMediaHeurEmi
364,14304,2297.27,GrafoRandomDMediaHeurNipo
364,12837,1026.49,GrafoRandomDMediaHeurEmi
364,14317,2341.4,GrafoRandomDMediaHeurNipo
364,12801,1023.13,GrafoRandomDMediaHeurEmi
365,14328,2342.91,GrafoRandomDMediaHeurNipo
365,12743,1030.88,GrafoRandomDMediaHeurEmi
365,14277,2343.67,GrafoRandomDMediaHeurNipo
365,12725,1028.3,GrafoRandomDMediaHeurEmi
365,14378,2347.46,GrafoRandomDMediaHeurNipo
365,12800,1024.54,GrafoRandomDMediaHeurEmi
365,14325,2384.56,GrafoRandomDMediaHeurNipo
365,12732,1030.77,GrafoRandomDMediaHeurEmi
365,14420,2389.1,GrafoRandomDMediaHeurNipo
365,12824,1035.18,GrafoRandomDMediaHeurEmi
365,14303,2306.65,GrafoRandomDMediaHeurNipo
365,12860,1031.15,GrafoRandomDMediaHeurEmi
365,14285,2271.74,GrafoRandomDMediaHeurNipo
365,12846,1028.64,GrafoRandomDMediaHeurEmi
365,14234,2343.31,GrafoRandomDMediaHeurNipo
365,12748,1032.21,GrafoRandomDMediaHeurEmi
365,14347,2345.2,GrafoRandomDMediaHeurNipo
365,12818,1032.02,GrafoRandomDMediaHeurEmi
365,14447,2435.26,GrafoRandomDMediaHeurNipo
365,12776,1033.12,GrafoRandomDMediaHeurEmi
365,14266,2318.22,GrafoRandomDMediaHeurNipo
365,12808,1027.32,GrafoRandomDMediaHeurEmi
365,14306,2337.01,GrafoRandomDMediaHeurNipo
365,12831,1033.41,GrafoRandomDMediaHeurEmi
365,14344,2385.81,GrafoRandomDMediaHeurNipo
365,12716,1028.09,GrafoRandomDMediaHeurEmi
365,14318,2311.11,GrafoRandomDMediaHeurNipo
365,12864,1029.07,GrafoRandomDMediaHeurEmi
365,14269,2321.43,GrafoRandomDMediaHeurNipo
365,12754,1028.44,GrafoRandomDMediaHeurEmi
365,14270,2391.14,GrafoRandomDMediaHeurNipo
365,12753,1029.1,GrafoRandomDMediaHeurEmi
365,14416,2395.91,GrafoRandomDMediaHeurNipo
365,12872,1082.52,GrafoRandomDMediaHeurEmi
365,14278,2349.86,GrafoRandomDMediaHeurNipo
365,12712,1067.67,GrafoRandomDMediaHeurEmi
365,14349,2328.5,GrafoRandomDMediaHeurNipo
365,12875,1028.96,GrafoRandomDMediaHeurEmi
365,14343,2370.09,GrafoRandomDMediaHeurNipo
365,12781,1029.37,GrafoRandomDMediaHeurEmi
365,14312,2345.5,GrafoRandomDMediaHeurNipo
365,12772,1031.57,GrafoRandomDMediaHeurEmi
365,14349,2380.29,GrafoRandomDMediaHeurNipo
